173.5	58.5	7.296875
174	58.5	7.296875
174.5	58.5	7.296875
175	58.5	7.296875
175.5	58.5	7.296875
176	58.5	7.296875
176.5	58.5	9.3984375
177	58.5	9.3984375
177.5	58.5	9.3984375
178	58.5	9.3984375
178.5	58.5	9.3984375
179	58.5	9.3984375
179.5	58.5	9.3984375
180	58.5	9.3984375
180.5	58.5	9.3984375
181	58.5	9.3984375
181.5	58.5	9.3984375
182	58.5	9.3984375
182.5	58.5	9.3984375
183	58.5	10.296875
183.5	58.5	10.296875
184	58.5	6.1015625
184.5	58.5	6.1015625
185	58.5	6.1015625
185.5	58.5	6.1015625
186	58.5	6.1015625
186.5	58.5	6.1015625
187	58.5	6.1015625
187.5	58.5	6.1015625
188	58.5	6.703125
188.5	58.5	6.703125
189	58.5	6.703125
189.5	58.5	6.703125
190	58.5	6.703125
190.5	58.5	6.703125
191	58.5	10.296875
191.5	58.5	10.296875
192	58.5	10.296875
192.5	58.5	10.296875
193	58.5	10.296875
193.5	58.5	10.296875
194	58.5	10.296875
194.5	58.5	11.203125
195	58.5	11.203125
195.5	58.5	11.203125
196	58.5	11.203125
196.5	58.5	11.203125
197	58.5	11.203125
197.5	58.5	11.203125
198	58.5	11.203125
198.5	58.5	11.203125
199	58.5	11.203125
199.5	58.5	11.203125
200	58.5	11.203125
200.5	58.5	11.203125
201	58.5	0
201.5	58.5	2
202	58.5	4
202.5	58.5	4
203	58.5	0
203.5	58.5	0
204	58.5	4
204.5	58.5	0
205	58.5	0
205.5	58.5	0
206	58.5	0
206.5	58.5	5.1015625
207	58.5	4.703125
207.5	58.5	0
208	58.5	6.703125
208.5	58.5	6.703125
209	58.5	6.703125
209.5	58.5	6.703125
210	58.5	7.296875
210.5	58.5	7.296875
211	58.5	7.8984375
211.5	58.5	7.8984375
212	58.5	8.6015625
212.5	58.5	8.6015625
213	58.5	8.6015625
213.5	58.5	8.6015625
214	58.5	8.6015625
214.5	58.5	8.6015625
215	58.5	8.6015625
215.5	58.5	8.6015625
216	58.5	8.6015625
216.5	58.5	8.6015625
217	58.5	8.6015625
217.5	58.5	8.6015625
218	58.5	8.6015625
218.5	58.5	8.6015625
219	58.5	8.6015625
219.5	58.5	8.6015625
220	58.5	8.6015625
220.5	58.5	8.6015625
221	58.5	8.6015625
221.5	58.5	8.6015625
222	58.5	8.6015625
222.5	58.5	8.6015625
223	58.5	0
223.5	58.5	0
224	58.5	2
224.5	58.5	2
225	58.5	0
225.5	58.5	0
226	58.5	0
226.5	58.5	0
227	58.5	0
227.5	58.5	0
228	58.5	0
228.5	58.5	0
229	58.5	0
229.5	58.5	0
230	58.5	0
230.5	58.5	0
231	58.5	0
231.5	58.5	0
232	58.5	0
232.5	58.5	0
233	58.5	0
233.5	58.5	0
234	58.5	0
234.5	58.5	0
235	58.5	0
235.5	58.5	0
236	58.5	0
236.5	58.5	0
237	58.5	0
237.5	58.5	0
238	58.5	0
238.5	58.5	0
239	58.5	0
239.5	58.5	0
240	58.5	0
240.5	58.5	0
241	58.5	0
241.5	58.5	0
242	58.5	0
242.5	58.5	0
243	58.5	0
243.5	58.5	0
244	58.5	0
244.5	58.5	0
245	58.5	0
245.5	58.5	0
246	58.5	0
246.5	58.5	0
247	58.5	0
247.5	58.5	0
248	58.5	2
248.5	58.5	0
249	58.5	0
249.5	58.5	0
250	58.5	0
250.5	58.5	0
251	58.5	0
251.5	58.5	0
252	58.5	0
252.5	58.5	0
253	58.5	0
253.5	58.5	0
254	58.5	0
254.5	58.5	0
255	58.5	0
255.5	58.5	0
256	58.5	0
256.5	58.5	0
257	58.5	2
257.5	58.5	0
258	58.5	0
258.5	58.5	0
259	58.5	0
259.5	58.5	0
260	58.5	0
260.5	58.5	0
261	58.5	0
261.5	58.5	0
262	58.5	0
262.5	58.5	0
263	58.5	0
263.5	58.5	0
264	58.5	0
264.5	58.5	0
265	58.5	0
265.5	58.5	0
266	58.5	0
266.5	58.5	0
267	58.5	0
267.5	58.5	0
268	58.5	0
268.5	58.5	0
269	58.5	0
269.5	58.5	0
270	58.5	0
270.5	58.5	0
271	58.5	0
271.5	58.5	0
272	58.5	0
272.5	58.5	0
273	58.5	0
273.5	58.5	0
274	58.5	0
274.5	58.5	0
275	58.5	0
275.5	58.5	0
276	58.5	0
276.5	58.5	0
277	58.5	0
277.5	58.5	0
278	58.5	0
278.5	58.5	0
279	58.5	0
279.5	58.5	0
280	58.5	0
280.5	58.5	0
281	58.5	0
281.5	58.5	0
282	58.5	0
282.5	58.5	0
283	58.5	0
283.5	58.5	0
284	58.5	0
284.5	58.5	0
285	58.5	0
285.5	58.5	0
286	58.5	0
286.5	58.5	0
287	58.5	0
287.5	58.5	0
288	58.5	0
288.5	58.5	0
289	58.5	0
289.5	58.5	0
290	58.5	0
290.5	58.5	0
291	58.5	0
291.5	58.5	0
292	58.5	0
292.5	58.5	0
293	58.5	0
293.5	58.5	0
294	58.5	2
294.5	58.5	0
295	58.5	0
295.5	58.5	0
296	58.5	0
296.5	58.5	0
297	58.5	2
297.5	58.5	0
298	58.5	0
298.5	58.5	0
299	58.5	0
299.5	58.5	0
300	58.5	0
300.5	58.5	0
301	58.5	0
301.5	58.5	9.3984375
302	58.5	9.3984375
302.5	58.5	5.1015625
303	58.5	5.1015625
303.5	58.5	5.1015625
304	58.5	5.1015625
304.5	58.5	5.1015625
305	58.5	5.6015625
305.5	58.5	5.6015625
306	58.5	5.6015625
306.5	58.5	5.6015625
307	58.5	5.6015625
307.5	58.5	5.6015625
308	58.5	8.6015625
308.5	58.5	8.6015625
309	58.5	8.6015625
309.5	58.5	8.6015625
310	58.5	8.6015625
310.5	58.5	8.6015625
311	58.5	8.6015625
311.5	58.5	8.6015625
312	58.5	9.3984375
312.5	58.5	9.3984375
313	58.5	9.3984375
313.5	58.5	9.3984375
314	58.5	9.3984375
314.5	58.5	6.703125
315	58.5	7.296875
315.5	58.5	7.296875
316	58.5	7.8984375
316.5	58.5	8.6015625
317	58.5	8.6015625
317.5	58.5	8.6015625
318	58.5	8.6015625
318.5	58.5	8.6015625
319	58.5	7.8984375
319.5	58.5	10.296875
320	58.5	10.296875
320.5	58.5	10.296875
321	58.5	10.296875
321.5	58.5	10.296875
322	58.5	10.296875
322.5	58.5	10.296875
323	58.5	10.296875
323.5	58.5	10.296875
324	58.5	10.296875
324.5	58.5	10.296875
325	58.5	10.296875
325.5	58.5	10.296875
326	58.5	10.296875
326.5	58.5	10.296875
327	58.5	10.296875
327.5	58.5	10.296875
328	58.5	10.296875
328.5	58.5	10.296875
329	58.5	10.296875
329.5	58.5	11.203125
330	58.5	11.203125
330.5	58.5	11.203125
331	58.5	11.203125
331.5	58.5	11.203125
332	58.5	10.296875
332.5	58.5	10.296875
333	58.5	10.296875
333.5	58.5	10.296875
334	58.5	10.296875
334.5	58.5	10.296875
335	58.5	10.296875
335.5	58.5	10.296875
336	58.5	10.296875
336.5	58.5	9.3984375
337	58.5	9.3984375
337.5	58.5	9.3984375
338	58.5	9.3984375
338.5	58.5	9.3984375
339	58.5	9.3984375
339.5	58.5	9.3984375
340	58.5	8.6015625
340.5	58.5	8.6015625
341	58.5	8.6015625
341.5	58.5	8.6015625
342	58.5	9.3984375
342.5	58.5	9.3984375
343	58.5	9.3984375
343.5	58.5	9.3984375
344	58.5	9.3984375
344.5	58.5	9.3984375
345	58.5	9.3984375
345.5	58.5	9.3984375
346	58.5	9.3984375
346.5	58.5	9.3984375
347	58.5	9.3984375
347.5	58.5	9.3984375
348	58.5	10.296875
348.5	58.5	10.296875
349	58.5	10.296875
349.5	58.5	10.296875
350	58.5	10.296875
350.5	58.5	10.296875
351	58.5	10.296875
351.5	58.5	10.296875
352	58.5	10.296875
352.5	58.5	10.296875
353	58.5	10.296875
353.5	58.5	10.296875
354	58.5	10.296875
354.5	58.5	10.296875
355	58.5	0
355.5	58.5	0
356	58.5	0
356.5	58.5	0
357	58.5	5.1015625
357.5	58.5	5.1015625
358	58.5	5.1015625
358.5	58.5	5.1015625
359	58.5	5.1015625
359.5	58.5	11.203125
360	58.5	11.203125
0	58	5.1015625
0.5	58	11.203125
1	58	11.203125
1.5	58	11.203125
2	58	11.203125
2.5	58	11.203125
3	58	11.203125
3.5	58	12.203125
4	58	12.203125
4.5	58	12.203125
5	58	12.203125
5.5	58	12.203125
6	58	12.203125
6.5	58	12.203125
7	58	12.203125
7.5	58	12.203125
8	58	12.203125
8.5	58	12.203125
9	58	12.203125
9.5	58	12.203125
10	58	12.203125
10.5	58	12.203125
11	58	12.203125
11.5	58	2
12	58	0
12.5	58	0
13	58	0
13.5	58	0
14	58	0
14.5	58	0
15	58	0
15.5	58	0
16	58	2
16.5	58	0
17	58	5.1015625
17.5	58	4.703125
18	58	4.703125
18.5	58	4.703125
19	58	4.703125
19.5	58	4.703125
20	58	4.703125
20.5	58	4.296875
21	58	4.296875
21.5	58	2
22	58	2
22.5	58	4
23	58	4
23.5	58	4
24	58	4
24.5	58	0
25	58	0
25.5	58	0
26	58	0
26.5	58	0
27	58	0
27.5	58	0
28	58	2
28.5	58	0
29	58	0
29.5	58	0
30	58	0
30.5	58	0
31	58	0
31.5	58	0
32	58	0
32.5	58	0
33	58	0
33.5	58	0
34	58	0
34.5	58	0
35	58	0
35.5	58	0
36	58	0
36.5	58	0
37	58	0
37.5	58	0
38	58	0
38.5	58	0
39	58	0
39.5	58	0
40	58	0
40.5	58	0
41	58	0
41.5	58	0
42	58	0
42.5	58	0
43	58	0
43.5	58	0
44	58	0
44.5	58	0
45	58	0
45.5	58	0
46	58	0
46.5	58	0
47	58	0
47.5	58	0
48	58	0
48.5	58	0
49	58	0
49.5	58	0
50	58	0
50.5	58	0
51	58	0
51.5	58	0
52	58	0
52.5	58	0
53	58	0
53.5	58	0
54	58	0
54.5	58	0
55	58	0
55.5	58	0
56	58	0
56.5	58	0
57	58	0
57.5	58	0
58	58	0
58.5	58	0
59	58	0
59.5	58	0
60	58	0
60.5	58	0
61	58	0
61.5	58	0
62	58	0
62.5	58	0
63	58	0
63.5	58	0
64	58	0
64.5	58	0
65	58	0
65.5	58	0
66	58	0
66.5	58	0
67	58	0
67.5	58	0
68	58	0
68.5	58	0
69	58	0
69.5	58	0
70	58	0
70.5	58	0
71	58	0
71.5	58	0
72	58	0
72.5	58	0
73	58	0
73.5	58	0
74	58	0
74.5	58	0
75	58	0
75.5	58	0
76	58	0
76.5	58	0
77	58	0
77.5	58	0
78	58	0
78.5	58	0
79	58	0
79.5	58	0
80	58	0
80.5	58	0
81	58	0
81.5	58	0
82	58	0
82.5	58	0
83	58	0
83.5	58	0
84	58	0
84.5	58	0
85	58	0
85.5	58	0
86	58	0
86.5	58	0
87	58	0
87.5	58	0
88	58	0
88.5	58	0
89	58	0
89.5	58	0
90	58	0
90.5	58	0
91	58	0
91.5	58	0
92	58	0
92.5	58	0
93	58	0
93.5	58	0
94	58	0
94.5	58	0
95	58	0
95.5	58	0
96	58	0
96.5	58	0
97	58	0
97.5	58	0
98	58	0
98.5	58	0
99	58	0
99.5	58	0
100	58	0
100.5	58	0
101	58	0
101.5	58	0
102	58	0
102.5	58	0
103	58	0
103.5	58	0
104	58	0
104.5	58	0
105	58	0
105.5	58	0
106	58	0
106.5	58	0
107	58	0
107.5	58	0
108	58	0
108.5	58	0
109	58	0
109.5	58	0
110	58	0
110.5	58	0
111	58	0
111.5	58	0
112	58	0
112.5	58	0
113	58	0
113.5	58	0
114	58	0
114.5	58	0
115	58	0
115.5	58	0
116	58	0
116.5	58	0
117	58	0
117.5	58	0
118	58	0
118.5	58	0
119	58	0
119.5	58	0
120	58	0
120.5	58	0
121	58	0
121.5	58	0
122	58	0
122.5	58	0
123	58	0
123.5	58	0
124	58	0
124.5	58	0
125	58	0
125.5	58	0
126	58	0
126.5	58	0
127	58	0
127.5	58	0
128	58	0
128.5	58	0
129	58	0
129.5	58	0
130	58	0
130.5	58	0
131	58	0
131.5	58	0
132	58	0
132.5	58	0
133	58	0
133.5	58	0
134	58	0
134.5	58	0
135	58	0
135.5	58	0
136	58	0
136.5	58	0
137	58	0
137.5	58	0
138	58	0
138.5	58	0
139	58	0
139.5	58	0
140	58	0
140.5	58	0
141	58	5.1015625
141.5	58	5.1015625
142	58	5.1015625
142.5	58	5.1015625
143	58	5.1015625
143.5	58	5.1015625
144	58	5.1015625
144.5	58	5.1015625
145	58	5.1015625
145.5	58	5.1015625
146	58	4.703125
146.5	58	4.703125
147	58	4.703125
147.5	58	4.703125
148	58	4.703125
148.5	58	7.296875
149	58	7.296875
149.5	58	7.296875
150	58	7.296875
150.5	58	7.296875
151	58	7.296875
151.5	58	7.296875
152	58	7.296875
152.5	58	7.296875
153	58	7.296875
153.5	58	7.296875
154	58	7.296875
154.5	58	6.703125
155	58	6.703125
155.5	58	6.703125
156	58	2
156.5	58	2
157	58	2
157.5	58	2
158	58	2
158.5	58	0
159	58	0
159.5	58	0
160	58	0
160.5	58	0
161	58	0
161.5	58	0
162	58	2
162.5	58	0
163	58	8.6015625
163.5	58	7.8984375
164	58	7.8984375
164.5	58	7.8984375
165	58	7.8984375
165.5	58	7.8984375
166	58	7.8984375
166.5	58	7.8984375
167	58	7.8984375
167.5	58	7.8984375
168	58	7.8984375
168.5	58	7.8984375
169	58	7.8984375
169.5	58	7.8984375
170	58	7.8984375
170.5	58	7.8984375
171	58	7.8984375
171.5	58	7.8984375
172	58	7.8984375
172.5	58	7.8984375
173	58	7.296875
173.5	58	7.296875
174	58	7.296875
174.5	58	7.296875
175	58	7.296875
175.5	58	7.296875
176	58	7.296875
176.5	58	7.296875
177	58	7.296875
177.5	58	9.3984375
178	58	9.3984375
178.5	58	9.3984375
179	58	9.3984375
179.5	58	9.3984375
180	58	9.3984375
180.5	58	9.3984375
181	58	9.3984375
181.5	58	9.3984375
182	58	9.3984375
182.5	58	9.3984375
183	58	6.1015625
183.5	58	6.1015625
184	58	6.1015625
184.5	58	6.1015625
185	58	6.1015625
185.5	58	6.1015625
186	58	6.1015625
186.5	58	6.1015625
187	58	6.1015625
187.5	58	6.703125
188	58	6.703125
188.5	58	6.703125
189	58	6.703125
189.5	58	6.703125
190	58	6.703125
190.5	58	10.296875
191	58	10.296875
191.5	58	10.296875
192	58	10.296875
192.5	58	10.296875
193	58	10.296875
193.5	58	10.296875
194	58	10.296875
194.5	58	11.203125
195	58	11.203125
195.5	58	11.203125
196	58	11.203125
196.5	58	11.203125
197	58	11.203125
197.5	58	11.203125
198	58	11.203125
198.5	58	11.203125
199	58	11.203125
199.5	58	11.203125
200	58	11.203125
200.5	58	11.203125
201	58	11.203125
201.5	58	4
202	58	4
202.5	58	0
203	58	0
203.5	58	2
204	58	0
204.5	58	0
205	58	5.6015625
205.5	58	5.6015625
206	58	5.1015625
206.5	58	5.1015625
207	58	0
207.5	58	6.703125
208	58	6.703125
208.5	58	6.703125
209	58	6.703125
209.5	58	8.6015625
210	58	8.6015625
210.5	58	8.6015625
211	58	8.6015625
211.5	58	8.6015625
212	58	8.6015625
212.5	58	8.6015625
213	58	8.6015625
213.5	58	8.6015625
214	58	8.6015625
214.5	58	8.6015625
215	58	8.6015625
215.5	58	8.6015625
216	58	8.6015625
216.5	58	8.6015625
217	58	8.6015625
217.5	58	8.6015625
218	58	8.6015625
218.5	58	8.6015625
219	58	8.6015625
219.5	58	8.6015625
220	58	8.6015625
220.5	58	8.6015625
221	58	8.6015625
221.5	58	8.6015625
222	58	8.6015625
222.5	58	8.6015625
223	58	8.6015625
223.5	58	0
224	58	0
224.5	58	0
225	58	0
225.5	58	0
226	58	2
226.5	58	0
227	58	0
227.5	58	0
228	58	0
228.5	58	0
229	58	0
229.5	58	0
230	58	0
230.5	58	0
231	58	0
231.5	58	0
232	58	0
232.5	58	0
233	58	0
233.5	58	0
234	58	0
234.5	58	0
235	58	0
235.5	58	0
236	58	0
236.5	58	0
237	58	0
237.5	58	0
238	58	0
238.5	58	0
239	58	0
239.5	58	0
240	58	0
240.5	58	0
241	58	0
241.5	58	0
242	58	0
242.5	58	0
243	58	0
243.5	58	0
244	58	0
244.5	58	0
245	58	0
245.5	58	0
246	58	0
246.5	58	0
247	58	0
247.5	58	0
248	58	0
248.5	58	0
249	58	0
249.5	58	0
250	58	0
250.5	58	0
251	58	0
251.5	58	0
252	58	0
252.5	58	0
253	58	0
253.5	58	0
254	58	0
254.5	58	0
255	58	0
255.5	58	0
256	58	0
256.5	58	0
257	58	0
257.5	58	0
258	58	0
258.5	58	0
259	58	0
259.5	58	0
260	58	0
260.5	58	0
261	58	0
261.5	58	0
262	58	0
262.5	58	0
263	58	0
263.5	58	0
264	58	0
264.5	58	0
265	58	0
265.5	58	0
266	58	0
266.5	58	0
267	58	0
267.5	58	0
268	58	0
268.5	58	0
269	58	0
269.5	58	0
270	58	0
270.5	58	0
271	58	0
271.5	58	0
272	58	0
272.5	58	0
273	58	0
273.5	58	0
274	58	0
274.5	58	0
275	58	0
275.5	58	0
276	58	0
276.5	58	0
277	58	0
277.5	58	0
278	58	0
278.5	58	0
279	58	0
279.5	58	0
280	58	0
280.5	58	0
281	58	0
281.5	58	0
282	58	0
282.5	58	0
283	58	0
283.5	58	0
284	58	0
284.5	58	0
285	58	0
285.5	58	0
286	58	0
286.5	58	0
287	58	0
287.5	58	0
288	58	0
288.5	58	0
289	58	0
289.5	58	0
290	58	0
290.5	58	0
291	58	0
291.5	58	0
292	58	0
292.5	58	0
293	58	0
293.5	58	0
294	58	0
294.5	58	0
295	58	0
295.5	58	0
296	58	0
296.5	58	0
297	58	0
297.5	58	0
298	58	0
298.5	58	0
299	58	0
299.5	58	0
300	58	0
300.5	58	0
301	58	0
301.5	58	9.3984375
302	58	8.6015625
302.5	58	5.1015625
303	58	5.1015625
303.5	58	5.1015625
304	58	5.1015625
304.5	58	5.1015625
305	58	5.6015625
305.5	58	5.6015625
306	58	5.6015625
306.5	58	5.6015625
307	58	5.6015625
307.5	58	5.6015625
308	58	8.6015625
308.5	58	8.6015625
309	58	8.6015625
309.5	58	8.6015625
310	58	8.6015625
310.5	58	8.6015625
311	58	8.6015625
311.5	58	8.6015625
312	58	8.6015625
312.5	58	8.6015625
313	58	9.3984375
313.5	58	9.3984375
314	58	9.3984375
314.5	58	8.6015625
315	58	7.296875
315.5	58	7.8984375
316	58	8.6015625
316.5	58	8.6015625
317	58	8.6015625
317.5	58	8.6015625
318	58	8.6015625
318.5	58	8.6015625
319	58	7.8984375
319.5	58	7.8984375
320	58	7.8984375
320.5	58	10.296875
321	58	10.296875
321.5	58	10.296875
322	58	10.296875
322.5	58	10.296875
323	58	10.296875
323.5	58	10.296875
324	58	10.296875
324.5	58	10.296875
325	58	10.296875
325.5	58	10.296875
326	58	10.296875
326.5	58	10.296875
327	58	10.296875
327.5	58	10.296875
328	58	10.296875
328.5	58	11.203125
329	58	11.203125
329.5	58	11.203125
330	58	11.203125
330.5	58	11.203125
331	58	11.203125
331.5	58	11.203125
332	58	10.296875
332.5	58	10.296875
333	58	10.296875
333.5	58	10.296875
334	58	10.296875
334.5	58	10.296875
335	58	10.296875
335.5	58	10.296875
336	58	10.296875
336.5	58	9.3984375
337	58	9.3984375
337.5	58	9.3984375
338	58	9.3984375
338.5	58	9.3984375
339	58	9.3984375
339.5	58	9.3984375
340	58	8.6015625
340.5	58	8.6015625
341	58	8.6015625
341.5	58	8.6015625
342	58	9.3984375
342.5	58	9.3984375
343	58	9.3984375
343.5	58	9.3984375
344	58	9.3984375
344.5	58	9.3984375
345	58	9.3984375
345.5	58	9.3984375
346	58	9.3984375
346.5	58	9.3984375
347	58	9.3984375
347.5	58	9.3984375
348	58	10.296875
348.5	58	10.296875
349	58	10.296875
349.5	58	10.296875
350	58	10.296875
350.5	58	10.296875
351	58	10.296875
351.5	58	10.296875
352	58	10.296875
352.5	58	10.296875
353	58	0
353.5	58	0
354	58	5.1015625
354.5	58	10.296875
355	58	0
355.5	58	0
356	58	0
356.5	58	4.703125
357	58	5.1015625
357.5	58	5.1015625
358	58	5.1015625
358.5	58	5.1015625
359	58	5.1015625
359.5	58	5.1015625
360	58	5.1015625
0	57.5	5.1015625
0.5	57.5	5.1015625
1	57.5	5.1015625
1.5	57.5	11.203125
2	57.5	11.203125
2.5	57.5	11.203125
3	57.5	12.203125
3.5	57.5	12.203125
4	57.5	12.203125
4.5	57.5	12.203125
5	57.5	12.203125
5.5	57.5	12.203125
6	57.5	12.203125
6.5	57.5	12.203125
7	57.5	12.203125
7.5	57.5	12.203125
8	57.5	12.203125
8.5	57.5	12.203125
9	57.5	12.203125
9.5	57.5	12.203125
10	57.5	0
10.5	57.5	4
11	57.5	4
11.5	57.5	4
12	57.5	0
12.5	57.5	0
13	57.5	0
13.5	57.5	0
14	57.5	0
14.5	57.5	0
15	57.5	0
15.5	57.5	0
16	57.5	0
16.5	57.5	0
17	57.5	4.703125
17.5	57.5	4.703125
18	57.5	2
18.5	57.5	0
19	57.5	4.703125
19.5	57.5	4.703125
20	57.5	4.703125
20.5	57.5	4
21	57.5	4
21.5	57.5	2
22	57.5	0
22.5	57.5	0
23	57.5	4
23.5	57.5	4
24	57.5	4
24.5	57.5	0
25	57.5	0
25.5	57.5	0
26	57.5	0
26.5	57.5	0
27	57.5	0
27.5	57.5	0
28	57.5	0
28.5	57.5	0
29	57.5	0
29.5	57.5	0
30	57.5	0
30.5	57.5	0
31	57.5	0
31.5	57.5	0
32	57.5	0
32.5	57.5	0
33	57.5	0
33.5	57.5	0
34	57.5	0
34.5	57.5	0
35	57.5	0
35.5	57.5	0
36	57.5	0
36.5	57.5	0
37	57.5	0
37.5	57.5	0
38	57.5	0
38.5	57.5	0
39	57.5	0
39.5	57.5	0
40	57.5	0
40.5	57.5	0
41	57.5	0
41.5	57.5	0
42	57.5	0
42.5	57.5	0
43	57.5	0
43.5	57.5	0
44	57.5	0
44.5	57.5	0
45	57.5	0
45.5	57.5	0
46	57.5	0
46.5	57.5	0
47	57.5	0
47.5	57.5	0
48	57.5	0
48.5	57.5	0
49	57.5	0
49.5	57.5	0
50	57.5	0
50.5	57.5	0
51	57.5	0
51.5	57.5	0
52	57.5	0
52.5	57.5	0
53	57.5	0
53.5	57.5	0
54	57.5	0
54.5	57.5	0
55	57.5	0
55.5	57.5	0
56	57.5	0
56.5	57.5	0
57	57.5	0
57.5	57.5	0
58	57.5	0
58.5	57.5	0
59	57.5	0
59.5	57.5	0
60	57.5	0
60.5	57.5	0
61	57.5	0
61.5	57.5	0
62	57.5	0
62.5	57.5	0
63	57.5	0
63.5	57.5	0
64	57.5	0
64.5	57.5	0
65	57.5	0
65.5	57.5	0
66	57.5	0
66.5	57.5	0
67	57.5	0
67.5	57.5	0
68	57.5	0
68.5	57.5	0
69	57.5	0
69.5	57.5	0
70	57.5	0
70.5	57.5	0
71	57.5	0
71.5	57.5	0
72	57.5	0
72.5	57.5	0
73	57.5	0
73.5	57.5	0
74	57.5	0
74.5	57.5	0
75	57.5	0
75.5	57.5	0
76	57.5	0
76.5	57.5	0
77	57.5	0
77.5	57.5	0
78	57.5	0
78.5	57.5	0
79	57.5	0
79.5	57.5	0
80	57.5	0
80.5	57.5	0
81	57.5	0
81.5	57.5	0
82	57.5	0
82.5	57.5	0
83	57.5	0
83.5	57.5	0
84	57.5	0
84.5	57.5	0
85	57.5	0
85.5	57.5	0
86	57.5	0
86.5	57.5	0
87	57.5	0
87.5	57.5	0
88	57.5	0
88.5	57.5	0
89	57.5	0
89.5	57.5	0
90	57.5	0
90.5	57.5	0
91	57.5	0
91.5	57.5	0
92	57.5	0
92.5	57.5	0
93	57.5	0
93.5	57.5	0
94	57.5	0
94.5	57.5	0
95	57.5	0
95.5	57.5	0
96	57.5	0
96.5	57.5	0
97	57.5	0
97.5	57.5	0
98	57.5	0
98.5	57.5	0
99	57.5	0
99.5	57.5	0
100	57.5	0
100.5	57.5	0
101	57.5	0
101.5	57.5	0
102	57.5	0
102.5	57.5	0
103	57.5	0
103.5	57.5	0
104	57.5	0
104.5	57.5	0
105	57.5	0
105.5	57.5	0
106	57.5	0
106.5	57.5	0
107	57.5	0
107.5	57.5	0
108	57.5	0
108.5	57.5	0
109	57.5	0
109.5	57.5	0
110	57.5	0
110.5	57.5	0
111	57.5	0
111.5	57.5	0
112	57.5	0
112.5	57.5	0
113	57.5	0
113.5	57.5	0
114	57.5	0
114.5	57.5	0
115	57.5	0
115.5	57.5	0
116	57.5	0
116.5	57.5	0
117	57.5	0
117.5	57.5	0
118	57.5	0
118.5	57.5	0
119	57.5	0
119.5	57.5	0
120	57.5	0
120.5	57.5	0
121	57.5	0
121.5	57.5	0
122	57.5	0
122.5	57.5	0
123	57.5	0
123.5	57.5	0
124	57.5	0
124.5	57.5	0
125	57.5	0
125.5	57.5	0
126	57.5	0
126.5	57.5	0
127	57.5	0
127.5	57.5	0
128	57.5	0
128.5	57.5	0
129	57.5	0
129.5	57.5	0
130	57.5	0
130.5	57.5	0
131	57.5	0
131.5	57.5	0
132	57.5	0
132.5	57.5	0
133	57.5	0
133.5	57.5	0
134	57.5	0
134.5	57.5	0
135	57.5	0
135.5	57.5	0
136	57.5	0
136.5	57.5	0
137	57.5	0
137.5	57.5	0
138	57.5	0
138.5	57.5	0
139	57.5	0
139.5	57.5	0
140	57.5	4.703125
140.5	57.5	4.703125
141	57.5	5.1015625
141.5	57.5	5.1015625
142	57.5	5.1015625
142.5	57.5	5.1015625
143	57.5	5.1015625
143.5	57.5	5.1015625
144	57.5	5.1015625
144.5	57.5	5.1015625
145	57.5	4.703125
145.5	57.5	4.703125
146	57.5	4
146.5	57.5	4.703125
147	57.5	4.703125
147.5	57.5	7.296875
148	57.5	7.296875
148.5	57.5	7.296875
149	57.5	7.296875
149.5	57.5	7.296875
150	57.5	7.296875
150.5	57.5	7.296875
151	57.5	7.296875
151.5	57.5	7.296875
152	57.5	7.296875
152.5	57.5	7.296875
153	57.5	7.296875
153.5	57.5	7.296875
154	57.5	7.296875
154.5	57.5	7.296875
155	57.5	6.703125
155.5	57.5	6.703125
156	57.5	2
156.5	57.5	2
157	57.5	2
157.5	57.5	0
158	57.5	0
158.5	57.5	0
159	57.5	0
159.5	57.5	0
160	57.5	0
160.5	57.5	0
161	57.5	0
161.5	57.5	0
162	57.5	0
162.5	57.5	0
163	57.5	0
163.5	57.5	7.8984375
164	57.5	7.8984375
164.5	57.5	7.296875
165	57.5	7.296875
165.5	57.5	7.8984375
166	57.5	7.8984375
166.5	57.5	7.8984375
167	57.5	7.8984375
167.5	57.5	7.8984375
168	57.5	7.8984375
168.5	57.5	7.8984375
169	57.5	7.8984375
169.5	57.5	7.8984375
170	57.5	7.8984375
170.5	57.5	7.8984375
171	57.5	7.8984375
171.5	57.5	7.8984375
172	57.5	7.8984375
172.5	57.5	7.8984375
173	57.5	7.8984375
173.5	57.5	7.296875
174	57.5	7.296875
174.5	57.5	7.296875
175	57.5	7.296875
175.5	57.5	7.296875
176	57.5	7.296875
176.5	57.5	7.296875
177	57.5	7.296875
177.5	57.5	7.296875
178	57.5	7.296875
178.5	57.5	7.296875
179	57.5	9.3984375
179.5	57.5	9.3984375
180	57.5	9.3984375
180.5	57.5	6.703125
181	57.5	6.703125
181.5	57.5	6.703125
182	57.5	6.703125
182.5	57.5	6.703125
183	57.5	6.703125
183.5	57.5	6.703125
184	57.5	6.703125
184.5	57.5	6.1015625
185	57.5	6.1015625
185.5	57.5	6.1015625
186	57.5	6.1015625
186.5	57.5	6.1015625
187	57.5	6.1015625
187.5	57.5	6.1015625
188	57.5	6.1015625
188.5	57.5	6.703125
189	57.5	6.703125
189.5	57.5	10.296875
190	57.5	10.296875
190.5	57.5	10.296875
191	57.5	10.296875
191.5	57.5	10.296875
192	57.5	10.296875
192.5	57.5	10.296875
