336.5	56	30
337	56	30
337.5	56	30
338	56	30
338.5	56	30
339	56	40
339.5	56	40
340	56	40
340.5	56	50
341	56	50
341.5	56	50
342	56	60
342.5	56	60
343	56	70
343.5	56	80
344	56	80
344.5	56	90
345	56	90
345.5	56	90
346	56	100
346.5	56	100
347	56	100
347.5	56	110
348	56	120
348.5	56	120
349	56	120
349.5	56	130
350	56	130
350.5	56	130
351	56	130
351.5	56	130
352	56	130
352.5	56	120
353	56	120
353.5	56	120
354	56	110
354.5	56	-190
355	56	-190
355.5	56	-190
356	56	-190
356.5	56	-110
357	56	-120
357.5	56	-140
358	56	-150
358.5	56	-140
359	56	-120
359.5	56	-110
360	56	-100
0	55.5	-110
0.5	55.5	-100
1	55.5	-100
1.5	55.5	-100
2	55.5	-100
2.5	55.5	-100
3	55.5	-90
3.5	55.5	-100
4	55.5	-100
4.5	55.5	-100
5	55.5	-110
5.5	55.5	-130
6	55.5	-150
6.5	55.5	-170
7	55.5	170
7.5	55.5	160
8	55.5	150
8.5	55.5	-190
9	55.5	-190
9.5	55.5	-190
10	55.5	-190
10.5	55.5	-190
11	55.5	-120
11.5	55.5	-190
12	55.5	-190
12.5	55.5	-100
13	55.5	-190
13.5	55.5	-190
14	55.5	-190
14.5	55.5	-120
15	55.5	-120
15.5	55.5	-130
16	55.5	-130
16.5	55.5	-130
17	55.5	-130
17.5	55.5	-130
18	55.5	-140
18.5	55.5	-140
19	55.5	-140
19.5	55.5	-140
20	55.5	-150
20.5	55.5	-170
21	55.5	170
21.5	55.5	-190
22	55.5	-190
22.5	55.5	-190
23	55.5	-190
23.5	55.5	-190
24	55.5	-190
24.5	55.5	-190
25	55.5	-190
25.5	55.5	-190
26	55.5	-190
26.5	55.5	-190
27	55.5	-190
27.5	55.5	-190
28	55.5	-190
28.5	55.5	-190
29	55.5	-190
29.5	55.5	-190
30	55.5	-190
30.5	55.5	-190
31	55.5	-190
31.5	55.5	-190
32	55.5	-190
32.5	55.5	-190
33	55.5	-190
33.5	55.5	-190
34	55.5	-190
34.5	55.5	-190
35	55.5	-190
35.5	55.5	-190
36	55.5	-190
36.5	55.5	-190
37	55.5	-190
37.5	55.5	-190
38	55.5	-190
38.5	55.5	-190
39	55.5	-190
39.5	55.5	-190
40	55.5	-190
40.5	55.5	-190
41	55.5	-190
41.5	55.5	-190
42	55.5	-190
42.5	55.5	-190
43	55.5	-190
43.5	55.5	-190
44	55.5	-190
44.5	55.5	-190
45	55.5	-190
45.5	55.5	-190
46	55.5	-190
46.5	55.5	-190
47	55.5	-190
47.5	55.5	-190
48	55.5	-190
48.5	55.5	-190
49	55.5	-190
49.5	55.5	-190
50	55.5	-190
50.5	55.5	-190
51	55.5	-190
51.5	55.5	-190
52	55.5	-190
52.5	55.5	-190
53	55.5	-190
53.5	55.5	-190
54	55.5	-190
54.5	55.5	-190
55	55.5	-190
55.5	55.5	-190
56	55.5	-190
56.5	55.5	-190
57	55.5	-190
57.5	55.5	-190
58	55.5	-190
58.5	55.5	-190
59	55.5	-190
59.5	55.5	-190
60	55.5	-190
60.5	55.5	-190
61	55.5	-190
61.5	55.5	-190
62	55.5	-190
62.5	55.5	-190
63	55.5	-190
63.5	55.5	-190
64	55.5	-190
64.5	55.5	-190
65	55.5	-190
65.5	55.5	-190
66	55.5	-190
66.5	55.5	-190
67	55.5	-190
67.5	55.5	-190
68	55.5	-190
68.5	55.5	-190
69	55.5	-190
69.5	55.5	-190
70	55.5	-190
70.5	55.5	-190
71	55.5	-190
71.5	55.5	-190
72	55.5	-190
72.5	55.5	-190
73	55.5	-190
73.5	55.5	-190
74	55.5	-190
74.5	55.5	-190
75	55.5	-190
75.5	55.5	-190
76	55.5	-190
76.5	55.5	-190
77	55.5	-190
77.5	55.5	-190
78	55.5	-190
78.5	55.5	-190
79	55.5	-190
79.5	55.5	-190
80	55.5	-190
80.5	55.5	-190
81	55.5	-190
81.5	55.5	-190
82	55.5	-190
82.5	55.5	-190
83	55.5	-190
83.5	55.5	-190
84	55.5	-190
84.5	55.5	-190
85	55.5	-190
85.5	55.5	-190
86	55.5	-190
86.5	55.5	-190
87	55.5	-190
87.5	55.5	-190
88	55.5	-190
88.5	55.5	-190
89	55.5	-190
89.5	55.5	-190
90	55.5	-190
90.5	55.5	-190
91	55.5	-190
91.5	55.5	-190
92	55.5	-190
92.5	55.5	-190
93	55.5	-190
93.5	55.5	-190
94	55.5	-190
94.5	55.5	-190
95	55.5	-190
95.5	55.5	-190
96	55.5	-190
96.5	55.5	-190
97	55.5	-190
97.5	55.5	-190
98	55.5	-190
98.5	55.5	-190
99	55.5	-190
99.5	55.5	-190
100	55.5	-190
100.5	55.5	-190
101	55.5	-190
101.5	55.5	-190
102	55.5	-190
102.5	55.5	-190
103	55.5	-190
103.5	55.5	-190
104	55.5	-190
104.5	55.5	-190
105	55.5	-190
105.5	55.5	-190
106	55.5	-190
106.5	55.5	-190
107	55.5	-190
107.5	55.5	-190
108	55.5	-190
108.5	55.5	-190
109	55.5	-190
109.5	55.5	-180
110	55.5	-190
110.5	55.5	-190
111	55.5	-190
111.5	55.5	-190
112	55.5	-190
112.5	55.5	-190
113	55.5	-190
113.5	55.5	-190
114	55.5	-190
114.5	55.5	-190
115	55.5	-190
115.5	55.5	-190
116	55.5	-190
116.5	55.5	-190
117	55.5	-190
117.5	55.5	-190
118	55.5	-190
118.5	55.5	-190
119	55.5	-190
119.5	55.5	-190
120	55.5	-190
120.5	55.5	-190
121	55.5	-190
121.5	55.5	-190
122	55.5	-190
122.5	55.5	-190
123	55.5	-190
123.5	55.5	-190
124	55.5	-190
124.5	55.5	-190
125	55.5	-190
125.5	55.5	-190
126	55.5	-190
126.5	55.5	-190
127	55.5	-190
127.5	55.5	-190
128	55.5	-190
128.5	55.5	-190
129	55.5	-190
129.5	55.5	-190
130	55.5	-190
130.5	55.5	-190
131	55.5	-190
131.5	55.5	-190
132	55.5	-190
132.5	55.5	-190
133	55.5	-190
133.5	55.5	-190
134	55.5	-190
134.5	55.5	-190
135	55.5	-190
135.5	55.5	-190
136	55.5	-190
136.5	55.5	-10
137	55.5	10
137.5	55.5	30
138	55.5	50
138.5	55.5	50
139	55.5	50
139.5	55.5	50
140	55.5	50
140.5	55.5	50
141	55.5	50
141.5	55.5	40
142	55.5	30
142.5	55.5	-50
143	55.5	-60
143.5	55.5	-50
144	55.5	-40
144.5	55.5	-40
145	55.5	-40
145.5	55.5	-40
146	55.5	-40
146.5	55.5	-30
147	55.5	-30
147.5	55.5	-30
148	55.5	-30
148.5	55.5	-30
149	55.5	-30
149.5	55.5	-30
150	55.5	-20
150.5	55.5	-20
151	55.5	-20
151.5	55.5	-20
152	55.5	-20
152.5	55.5	-10
153	55.5	-10
153.5	55.5	-10
154	55.5	0
154.5	55.5	0
155	55.5	10
155.5	55.5	20
156	55.5	-190
156.5	55.5	-190
157	55.5	-190
157.5	55.5	-190
158	55.5	-190
158.5	55.5	-190
159	55.5	-190
159.5	55.5	-190
160	55.5	-190
160.5	55.5	-190
161	55.5	-190
161.5	55.5	-190
162	55.5	-20
162.5	55.5	-10
163	55.5	0
163.5	55.5	0
164	55.5	10
164.5	55.5	10
165	55.5	10
165.5	55.5	20
166	55.5	20
166.5	55.5	10
167	55.5	0
167.5	55.5	-10
168	55.5	-30
168.5	55.5	-60
169	55.5	-80
169.5	55.5	-90
170	55.5	-100
170.5	55.5	-110
171	55.5	-120
171.5	55.5	-120
172	55.5	-120
172.5	55.5	-130
173	55.5	-130
173.5	55.5	-130
174	55.5	-130
174.5	55.5	-130
175	55.5	-130
175.5	55.5	-130
176	55.5	-130
176.5	55.5	-130
177	55.5	-130
177.5	55.5	-140
178	55.5	-140
178.5	55.5	-140
179	55.5	-150
179.5	55.5	-160
180	55.5	-170
180.5	55.5	170
181	55.5	160
181.5	55.5	160
182	55.5	150
182.5	55.5	150
183	55.5	150
183.5	55.5	150
184	55.5	150
184.5	55.5	150
185	55.5	140
185.5	55.5	140
186	55.5	140
186.5	55.5	130
187	55.5	120
187.5	55.5	120
188	55.5	110
188.5	55.5	100
189	55.5	100
189.5	55.5	90
190	55.5	90
190.5	55.5	90
191	55.5	90
191.5	55.5	90
192	55.5	90
192.5	55.5	90
193	55.5	80
193.5	55.5	80
194	55.5	70
194.5	55.5	70
195	55.5	70
195.5	55.5	80
196	55.5	90
196.5	55.5	100
197	55.5	100
197.5	55.5	-190
198	55.5	-190
198.5	55.5	-190
199	55.5	-190
199.5	55.5	-190
200	55.5	20
200.5	55.5	30
201	55.5	30
201.5	55.5	30
202	55.5	40
202.5	55.5	40
203	55.5	40
203.5	55.5	40
204	55.5	40
204.5	55.5	50
205	55.5	50
205.5	55.5	50
206	55.5	50
206.5	55.5	50
207	55.5	50
207.5	55.5	50
208	55.5	50
208.5	55.5	50
209	55.5	50
209.5	55.5	50
210	55.5	50
210.5	55.5	50
211	55.5	50
211.5	55.5	50
212	55.5	50
212.5	55.5	50
213	55.5	50
213.5	55.5	50
214	55.5	50
214.5	55.5	50
215	55.5	50
215.5	55.5	50
216	55.5	50
216.5	55.5	50
217	55.5	50
217.5	55.5	50
218	55.5	50
218.5	55.5	50
219	55.5	50
219.5	55.5	50
220	55.5	50
220.5	55.5	40
221	55.5	50
221.5	55.5	50
222	55.5	50
222.5	55.5	50
223	55.5	50
223.5	55.5	50
224	55.5	50
224.5	55.5	50
225	55.5	50
225.5	55.5	50
226	55.5	50
226.5	55.5	-190
227	55.5	-190
227.5	55.5	-190
228	55.5	-30
228.5	55.5	10
229	55.5	-190
229.5	55.5	-190
230	55.5	-190
230.5	55.5	-190
231	55.5	-190
231.5	55.5	-190
232	55.5	-190
232.5	55.5	-190
233	55.5	-190
233.5	55.5	-190
234	55.5	40
234.5	55.5	-190
235	55.5	-190
235.5	55.5	-190
236	55.5	-190
236.5	55.5	-190
237	55.5	-190
237.5	55.5	-190
238	55.5	-190
238.5	55.5	-190
239	55.5	-190
239.5	55.5	-190
240	55.5	-190
240.5	55.5	-190
241	55.5	-190
241.5	55.5	-190
242	55.5	-190
242.5	55.5	-190
243	55.5	-190
243.5	55.5	-190
244	55.5	-190
244.5	55.5	-190
245	55.5	70
245.5	55.5	-190
246	55.5	-190
246.5	55.5	-190
247	55.5	-190
247.5	55.5	-190
248	55.5	-190
248.5	55.5	-190
249	55.5	-190
249.5	55.5	140
250	55.5	-190
250.5	55.5	-190
251	55.5	-190
251.5	55.5	-190
252	55.5	-190
252.5	55.5	-190
253	55.5	-190
253.5	55.5	-170
254	55.5	-190
254.5	55.5	-190
255	55.5	-190
255.5	55.5	-130
256	55.5	-190
256.5	55.5	-190
257	55.5	-190
257.5	55.5	-190
258	55.5	-190
258.5	55.5	-190
259	55.5	-190
259.5	55.5	-190
260	55.5	-190
260.5	55.5	-190
261	55.5	-190
261.5	55.5	-190
262	55.5	-120
262.5	55.5	-190
263	55.5	-190
263.5	55.5	-190
264	55.5	-190
264.5	55.5	-190
265	55.5	-190
265.5	55.5	-190
266	55.5	-190
266.5	55.5	-190
267	55.5	-190
267.5	55.5	-190
268	55.5	-190
268.5	55.5	-190
269	55.5	-190
269.5	55.5	-190
270	55.5	-190
270.5	55.5	-190
271	55.5	-190
271.5	55.5	-190
272	55.5	-190
272.5	55.5	-190
273	55.5	-190
273.5	55.5	-190
274	55.5	-190
274.5	55.5	-190
275	55.5	-190
275.5	55.5	-190
276	55.5	-190
276.5	55.5	-190
277	55.5	-190
277.5	55.5	-190
278	55.5	-190
278.5	55.5	-190
279	55.5	-190
279.5	55.5	-190
280	55.5	-190
280.5	55.5	-190
281	55.5	-190
281.5	55.5	-190
282	55.5	-190
282.5	55.5	170
283	55.5	-190
283.5	55.5	-190
284	55.5	-190
284.5	55.5	-190
285	55.5	-190
285.5	55.5	-190
286	55.5	-190
286.5	55.5	-190
287	55.5	-190
287.5	55.5	-190
288	55.5	-190
288.5	55.5	-190
289	55.5	-190
289.5	55.5	-190
290	55.5	-190
290.5	55.5	-190
291	55.5	-190
291.5	55.5	-190
292	55.5	-190
292.5	55.5	-190
293	55.5	-190
293.5	55.5	-190
294	55.5	-190
294.5	55.5	-190
295	55.5	-190
295.5	55.5	-190
296	55.5	-190
296.5	55.5	-190
297	55.5	-190
297.5	55.5	-190
298	55.5	-190
298.5	55.5	-190
299	55.5	-190
299.5	55.5	-190
300	55.5	-190
300.5	55.5	-190
301	55.5	-190
301.5	55.5	-190
302	55.5	-190
302.5	55.5	-190
303	55.5	-190
303.5	55.5	-190
304	55.5	-190
304.5	55.5	-160
305	55.5	-160
305.5	55.5	-160
306	55.5	-150
306.5	55.5	-150
307	55.5	-150
307.5	55.5	-140
308	55.5	-130
308.5	55.5	-130
309	55.5	-130
309.5	55.5	-130
310	55.5	-130
310.5	55.5	-140
311	55.5	-140
311.5	55.5	-150
312	55.5	-160
312.5	55.5	-160
313	55.5	-170
313.5	55.5	-180
314	55.5	170
314.5	55.5	160
315	55.5	150
315.5	55.5	150
316	55.5	140
316.5	55.5	130
317	55.5	120
317.5	55.5	110
318	55.5	100
318.5	55.5	90
319	55.5	80
319.5	55.5	80
320	55.5	70
320.5	55.5	60
321	55.5	50
321.5	55.5	50
322	55.5	40
322.5	55.5	40
323	55.5	30
323.5	55.5	30
324	55.5	30
324.5	55.5	30
325	55.5	30
325.5	55.5	20
326	55.5	20
326.5	55.5	20
327	55.5	20
327.5	55.5	20
328	55.5	20
328.5	55.5	20
329	55.5	20
329.5	55.5	20
330	55.5	20
330.5	55.5	20
331	55.5	20
331.5	55.5	20
332	55.5	20
332.5	55.5	20
333	55.5	20
333.5	55.5	20
334	55.5	20
334.5	55.5	20
335	55.5	30
335.5	55.5	30
336	55.5	30
336.5	55.5	30
337	55.5	30
337.5	55.5	30
338	55.5	30
338.5	55.5	40
339	55.5	40
339.5	55.5	40
340	55.5	50
340.5	55.5	50
341	55.5	50
341.5	55.5	60
342	55.5	60
342.5	55.5	70
343	55.5	80
343.5	55.5	80
344	55.5	90
344.5	55.5	90
345	55.5	90
345.5	55.5	100
346	55.5	100
346.5	55.5	110
347	55.5	110
347.5	55.5	120
348	55.5	120
348.5	55.5	130
349	55.5	130
349.5	55.5	130
350	55.5	130
350.5	55.5	140
351	55.5	140
351.5	55.5	140
352	55.5	130
352.5	55.5	130
353	55.5	130
353.5	55.5	130
354	55.5	130
354.5	55.5	130
355	55.5	130
355.5	55.5	-190
356	55.5	-190
356.5	55.5	-190
357	55.5	-190
357.5	55.5	-190
358	55.5	-190
358.5	55.5	-140
359	55.5	-130
359.5	55.5	-110
360	55.5	-110
0	55	-110
0.5	55	-110
1	55	-100
1.5	55	-100
2	55	-100
2.5	55	-100
3	55	-90
3.5	55	-90
4	55	-90
4.5	55	-90
5	55	-90
5.5	55	-100
6	55	-100
6.5	55	-110
7	55	-130
7.5	55	-140
8	55	-160
8.5	55	150
9	55	-190
9.5	55	-190
10	55	-90
10.5	55	-90
11	55	-90
11.5	55	-90
12	55	-190
12.5	55	-190
13	55	-110
13.5	55	-120
14	55	-120
14.5	55	-130
15	55	-190
15.5	55	-130
16	55	-130
16.5	55	-130
17	55	-130
17.5	55	-140
18	55	-140
18.5	55	-130
19	55	-130
19.5	55	-130
20	55	-160
20.5	55	-170
21	55	170
21.5	55	-190
22	55	-190
22.5	55	-190
23	55	-190
23.5	55	-190
24	55	-190
24.5	55	-190
25	55	-190
25.5	55	-190
26	55	-190
26.5	55	-190
27	55	-190
27.5	55	-190
28	55	-190
28.5	55	-190
29	55	-190
29.5	55	-190
30	55	-190
30.5	55	-190
31	55	-190
31.5	55	-190
32	55	-190
32.5	55	-190
33	55	-190
33.5	55	-190
34	55	-190
34.5	55	-190
35	55	-190
35.5	55	-190
36	55	-190
36.5	55	-190
37	55	-190
37.5	55	-190
38	55	-190
38.5	55	-190
39	55	-190
39.5	55	-190
40	55	-190
40.5	55	-190
41	55	-190
41.5	55	-190
42	55	-190
42.5	55	-190
43	55	-190
43.5	55	-190
44	55	-190
44.5	55	-190
45	55	-190
45.5	55	-190
46	55	-190
46.5	55	-190
47	55	-190
47.5	55	-190
48	55	-190
48.5	55	-190
49	55	-190
49.5	55	-190
50	55	-190
50.5	55	-190
51	55	-190
51.5	55	-190
52	55	-190
52.5	55	-190
53	55	-190
53.5	55	-190
54	55	-190
54.5	55	-190
55	55	-190
55.5	55	-190
56	55	-190
56.5	55	-190
57	55	-190
57.5	55	-190
58	55	-190
58.5	55	-190
59	55	-190
59.5	55	-190
60	55	-190
60.5	55	-190
61	55	-190
61.5	55	-190
62	55	-190
62.5	55	-190
63	55	-190
63.5	55	-190
64	55	-190
64.5	55	-190
65	55	-190
65.5	55	-190
66	55	-190
66.5	55	-190
67	55	-190
67.5	55	-190
68	55	-190
68.5	55	-190
69	55	-190
69.5	55	-190
70	55	-190
70.5	55	-190
71	55	-190
71.5	55	-190
72	55	-190
72.5	55	-190
73	55	-190
73.5	55	-190
74	55	-190
74.5	55	-190
75	55	-190
75.5	55	-190
76	55	-190
76.5	55	-190
77	55	-190
77.5	55	-190
78	55	-190
78.5	55	-190
79	55	-190
79.5	55	-190
80	55	-190
80.5	55	-190
81	55	-190
81.5	55	-190
82	55	-190
82.5	55	-190
83	55	-190
83.5	55	-190
84	55	-190
84.5	55	-190
85	55	-190
85.5	55	-190
86	55	-190
86.5	55	-190
87	55	-190
87.5	55	-190
88	55	-190
88.5	55	-190
89	55	-190
89.5	55	-190
90	55	-190
90.5	55	-190
91	55	-190
91.5	55	-190
92	55	-190
92.5	55	-190
93	55	-190
93.5	55	-190
94	55	-190
94.5	55	-190
95	55	-190
95.5	55	-190
96	55	-190
96.5	55	-190
97	55	-190
97.5	55	-190
98	55	-190
98.5	55	-190
99	55	-190
99.5	55	-190
100	55	-190
100.5	55	-190
101	55	-190
101.5	55	-190
102	55	-190
102.5	55	-190
103	55	-190
103.5	55	-190
104	55	-190
104.5	55	-190
105	55	-190
105.5	55	-190
106	55	-190
106.5	55	-190
107	55	-190
107.5	55	-190
108	55	-190
108.5	55	-190
109	55	150
109.5	55	170
110	55	-190
110.5	55	-190
111	55	-190
111.5	55	-190
112	55	-190
112.5	55	-190
113	55	-190
113.5	55	-190
114	55	-190
114.5	55	-190
115	55	-190
115.5	55	-190
116	55	-190
116.5	55	-190
117	55	-190
117.5	55	-190
118	55	-190
118.5	55	-190
119	55	-190
119.5	55	-190
120	55	-190
120.5	55	-190
121	55	-190
121.5	55	-190
122	55	-190
122.5	55	-190
123	55	-190
123.5	55	-190
124	55	-190
124.5	55	-190
125	55	-190
125.5	55	-190
126	55	-190
126.5	55	-190
127	55	-190
127.5	55	-190
128	55	-190
128.5	55	-190
129	55	-190
129.5	55	-190
130	55	-190
130.5	55	-190
131	55	-190
131.5	55	-190
132	55	-190
132.5	55	-190
133	55	-190
133.5	55	-190
134	55	-190
134.5	55	-190
135	55	-190
135.5	55	80
136	55	-190
136.5	55	50
137	55	-190
137.5	55	-190
138	55	-190
138.5	55	30
139	55	40
139.5	55	40
140	55	50
140.5	55	70
141	55	70
141.5	55	90
142	55	-190
142.5	55	-140
143	55	-170
143.5	55	-190
144	55	-50
144.5	55	-50
145	55	-40
145.5	55	-40
146	55	-40
146.5	55	-40
147	55	-40
147.5	55	-40
148	55	-40
148.5	55	-40
149	55	-50
149.5	55	-50
150	55	-50
150.5	55	-40
151	55	-40
151.5	55	-30
152	55	-30
152.5	55	-20
153	55	-20
153.5	55	-10
154	55	-10
154.5	55	0
155	55	10
155.5	55	10
156	55	-190
156.5	55	-190
157	55	-190
157.5	55	-190
158	55	-190
158.5	55	-190
159	55	-190
159.5	55	-190
160	55	-190
160.5	55	-190
161	55	-190
161.5	55	-190
162	55	-10
162.5	55	0
163	55	0
163.5	55	10
164	55	10
164.5	55	10
165	55	20
165.5	55	20
166	55	-190
166.5	55	-60
167	55	-50
167.5	55	-50
168	55	-80
168.5	55	-90
169	55	-100
169.5	55	-110
170	55	-120
170.5	55	-120
171	55	-130
171.5	55	-130
172	55	-140
172.5	55	-140
173	55	-150
173.5	55	-140
174	55	-150
174.5	55	-150
175	55	-150
175.5	55	-150
176	55	-150
176.5	55	-150
177	55	-160
177.5	55	-160
178	55	-160
178.5	55	-170
179	55	-170
179.5	55	-180
180	55	170
180.5	55	160
181	55	150
181.5	55	150
182	55	150
182.5	55	140
183	55	140
183.5	55	140
184	55	140
184.5	55	140
185	55	130
185.5	55	130
186	55	130
186.5	55	120
187	55	120
187.5	55	110
188	55	100
188.5	55	100
189	55	90
189.5	55	90
190	55	90
190.5	55	90
191	55	90
191.5	55	90
192	55	90
192.5	55	90
193	55	90
193.5	55	80
194	55	70
194.5	55	70
195	55	70
195.5	55	90
196	55	-190
196.5	55	-190
197	55	-190
197.5	55	20
198	55	30
198.5	55	30
199	55	30
199.5	55	40
200	55	40
200.5	55	40
201	55	40
201.5	55	40
202	55	50
202.5	55	50
203	55	50
203.5	55	50
204	55	50
204.5	55	50
205	55	50
205.5	55	50
206	55	50
206.5	55	50
207	55	50
207.5	55	50
208	55	50
208.5	55	50
209	55	50
209.5	55	50
210	55	50
210.5	55	50
211	55	50
211.5	55	50
212	55	50
212.5	55	50
213	55	50
213.5	55	50
214	55	50
214.5	55	50
215	55	50
215.5	55	50
216	55	50
216.5	55	50
217	55	50
217.5	55	50
218	55	50
218.5	55	50
219	55	50
219.5	55	50
220	55	50
220.5	55	50
221	55	50
221.5	55	50
222	55	50
222.5	55	50
223	55	50
223.5	55	50
224	55	50
224.5	55	50
225	55	50
225.5	55	50
226	55	50
226.5	55	60
227	55	-190
227.5	55	-190
228	55	-190
228.5	55	30
229	55	-190
229.5	55	-190
230	55	30
230.5	55	-190
231	55	-190
231.5	55	-190
232	55	-190
232.5	55	-190
233	55	-190
233.5	55	-190
234	55	-190
234.5	55	-190
235	55	-190
235.5	55	-190
236	55	-190
236.5	55	-190
237	55	-190
237.5	55	-190
238	55	-190
238.5	55	-190
239	55	-190
239.5	55	-190
240	55	-190
240.5	55	-190
241	55	-190
241.5	55	-190
242	55	-190
242.5	55	-190
243	55	-190
243.5	55	-190
244	55	-190
244.5	55	-190
245	55	-190
245.5	55	-190
246	55	-190
246.5	55	-190
247	55	-190
247.5	55	-190
248	55	-190
248.5	55	-190
249	55	-190
249.5	55	-190
250	55	-190
250.5	55	-190
251	55	-190
251.5	55	-190
252	55	-190
252.5	55	-190
253	55	-190
253.5	55	-190
254	55	-190
254.5	55	-190
255	55	-160
255.5	55	-190
256	55	-190
256.5	55	-190
257	55	-190
257.5	55	-190
258	55	-190
258.5	55	-190
259	55	-190
259.5	55	-190
260	55	-190
260.5	55	-190
261	55	-190
261.5	55	-190
262	55	-190
262.5	55	-190
263	55	-190
263.5	55	-190
264	55	-190
264.5	55	-190
265	55	-190
265.5	55	-190
266	55	-190
266.5	55	-190
267	55	-190
267.5	55	-190
268	55	-190
268.5	55	-190
269	55	-190
269.5	55	-190
270	55	-190
270.5	55	-190
271	55	-190
271.5	55	-190
272	55	-190
272.5	55	-190
273	55	-190
273.5	55	-190
274	55	-190
274.5	55	-190
275	55	-190
275.5	55	-190
276	55	-190
276.5	55	-190
277	55	-190
277.5	55	-190
278	55	-190
278.5	55	-190
279	55	-190
279.5	55	-190
280	55	-190
280.5	55	-190
281	55	-190
281.5	55	-190
282	55	-190
282.5	55	-190
283	55	-190
283.5	55	-190
284	55	-190
284.5	55	-190
285	55	-190
285.5	55	-190
286	55	-190
286.5	55	-190
287	55	160
287.5	55	-190
288	55	-190
288.5	55	-190
289	55	-190
289.5	55	-190
290	55	-190
290.5	55	-190
291	55	-190
291.5	55	-190
292	55	-190
292.5	55	-190
293	55	-190
293.5	55	-50
294	55	-190
294.5	55	-190
295	55	-190
295.5	55	-190
296	55	-190
296.5	55	-190
297	55	-190
297.5	55	-190
298	55	-190
298.5	55	-190
299	55	-190
299.5	55	-190
300	55	-190
300.5	55	-190
301	55	-190
301.5	55	-190
302	55	-190
302.5	55	-190
303	55	-190
303.5	55	-190
304	55	-190
304.5	55	-190
305	55	-190
305.5	55	-150
306	55	-160
306.5	55	-150
307	55	-150
307.5	55	-140
308	55	-140
308.5	55	-140
309	55	-140
309.5	55	-130
310	55	-140
310.5	55	-140
311	55	-140
311.5	55	-150
312	55	-160
312.5	55	-160
313	55	-170
313.5	55	-180
314	55	170
314.5	55	160
315	55	150
315.5	55	140
316	55	140
316.5	55	130
317	55	120
317.5	55	110
318	55	100
318.5	55	90
319	55	80
319.5	55	80
320	55	70
320.5	55	60
321	55	50
321.5	55	50
322	55	40
322.5	55	40
323	55	30
323.5	55	30
324	55	30
324.5	55	30
325	55	20
325.5	55	20
326	55	20
326.5	55	20
327	55	20
327.5	55	20
328	55	20
328.5	55	20
329	55	20
329.5	55	20
330	55	20
330.5	55	20
331	55	20
331.5	55	20
332	55	20
332.5	55	20
333	55	20
333.5	55	20
334	55	30
334.5	55	30
335	55	30
335.5	55	30
336	55	30
336.5	55	30
337	55	30
337.5	55	40
338	55	40
338.5	55	40
339	55	40
339.5	55	40
340	55	50
340.5	55	50
341	55	60
341.5	55	60
342	55	70
342.5	55	80
343	55	80
343.5	55	90
344	55	90
344.5	55	100
345	55	100
345.5	55	100
346	55	110
346.5	55	120
347	55	120
347.5	55	130
348	55	130
348.5	55	130
349	55	140
349.5	55	140
350	55	140
350.5	55	140
351	55	140
351.5	55	-190
352	55	-190
352.5	55	-190
353	55	-190
353.5	55	-190
354	55	-190
354.5	55	170
355	55	-190
355.5	55	-190
356	55	-190
356.5	55	-190
357	55	-190
357.5	55	-190
358	55	-190
358.5	55	-190
359	55	-130
359.5	55	-110
360	55	-110
0	54.5	-110
0.5	54.5	-110
1	54.5	-110
1.5	54.5	-100
2	54.5	-100
2.5	54.5	-100
3	54.5	-100
3.5	54.5	-90
4	54.5	-90
4.5	54.5	-90
5	54.5	-90
5.5	54.5	-100
6	54.5	-100
6.5	54.5	-100
7	54.5	-110
7.5	54.5	-110
8	54.5	-110
8.5	54.5	-110
9	54.5	-120
9.5	54.5	-190
10	54.5	-100
10.5	54.5	-100
11	54.5	-100
11.5	54.5	-110
12	54.5	-110
12.5	54.5	-120
13	54.5	-120
13.5	54.5	-120
14	54.5	-120
14.5	54.5	-130
15	54.5	-130
15.5	54.5	-140
16	54.5	-140
16.5	54.5	-190
17	54.5	-190
17.5	54.5	-190
18	54.5	-190
18.5	54.5	-190
19	54.5	-150
19.5	54.5	-160
20	54.5	-190
20.5	54.5	-190
21	54.5	-190
21.5	54.5	-190
22	54.5	-190
22.5	54.5	-190
23	54.5	-190
23.5	54.5	-190
24	54.5	-190
24.5	54.5	-190
25	54.5	-190
25.5	54.5	-190
26	54.5	-190
26.5	54.5	-190
27	54.5	-190
27.5	54.5	-190
28	54.5	-190
28.5	54.5	-190
29	54.5	-190
29.5	54.5	-190
30	54.5	-190
30.5	54.5	-190
31	54.5	-190
31.5	54.5	-190
32	54.5	-190
32.5	54.5	-190
33	54.5	-190
33.5	54.5	-190
34	54.5	-190
34.5	54.5	-190
35	54.5	-190
35.5	54.5	-190
36	54.5	-190
36.5	54.5	-190
37	54.5	-190
37.5	54.5	-190
38	54.5	-190
38.5	54.5	-190
39	54.5	-190
39.5	54.5	-190
40	54.5	-190
40.5	54.5	-190
41	54.5	-190
41.5	54.5	-190
42	54.5	-190
42.5	54.5	-190
43	54.5	-190
43.5	54.5	-190
44	54.5	-190
44.5	54.5	-190
45	54.5	-190
45.5	54.5	-190
46	54.5	-190
46.5	54.5	-190
47	54.5	-190
47.5	54.5	-190
48	54.5	-190
48.5	54.5	-190
49	54.5	-190
49.5	54.5	-190
50	54.5	-190
50.5	54.5	-190
51	54.5	-190
51.5	54.5	-190
52	54.5	-190
52.5	54.5	-190
53	54.5	-190
